fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,t,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,ps_squared,loglikelihood,mhl_norm,mhl_sum,24,32,40,48,56,64,72,80,88,96,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000
16,2,13,4,1.5749937156050366,2.412610395516227,2,-0.0038620514600937,-251.75747833435105,0.1311444034183028,9.965837243279324,75.99132699160589,0.3259949103049167,0.1030011568696072,4.082834834509028,0.6666666666666666,0.5,1.3333333333333333,0.0,0.8988341492207619,0.6958458079342569,0.9579398293084108,0.0,0.9064671313974648,0.7282607538455647,0.91572351304234,-5.170053826231605,-0.5230328939051754,-1.5724935444538777,-0.2174533464160042,-5.126518956249743,-0.4794980239233135,-1.3930763965677275,-0.4320450079545779,0.8988975181266555,1.8068068068068068,8.241974481845862,1.1261261261261255,0.4545454545454545,0.9068348424369724,0.8533289237943248,0.7361624724835083,0.1983447992540212,-0.4736323446782912,1.7887446738,2.0,2.0944684833,0.9346515298,1.8633261576,0.0001882322,1.8900426596,-0.0112972236,0.8754077339,3.4719843695,-77.1418276547,6.4672595166,17.4767992664,0.5303025056,0.7506624879,1.57e-08,3.82e-08,0.0770154093,1.7098612352,0.0597099164,0.3155940827,0.9916374888,0.4620988274,1.2263350213,2.1988688782,0.3242553487,1.6063398433,2.1319455891,2.6875602329,2.7740403321,2.3904255224,2.122382106,3.8034000971,3.4490062811,2.9644732557,3.2748575258,5.1195019054,4.7005194344,5.5227332003,5.5780259401,7.9492939033,16.5058602457
16,2,14,4,0.1596167487846627,-1.6941162794481843,2,0.0354817688994132,-244.5627069072417,1.3122249655698883,10.264565672663473,7.822260619927816,0.3906889830849421,0.3398898347461221,5.443536428608255,0.55,0.5333333333333333,1.03125,0.0,0.820496238171602,1.093139058439203,0.9671446393008584,0.0,0.8048287606715223,0.9474323607848828,0.959595004769384,-5.569220103540519,-0.9996959590358632,0.5187119166844427,-0.1829787353147347,-5.677635253357493,-1.108111108852837,-0.2984598815935273,-0.2294048253330878,0.8279747926459313,1.826826826826827,16.835508029612008,1.2062062062062056,0.8181818181818182,0.7246475966231892,0.8285437060056378,0.5035111105383319,0.2397859172158823,-0.677988932133465,1.7376463893,2.0,2.121314206,0.943913834,2.2478803913,0.4790090259,2.3055734506,0.489012868,1.0560748431,5.0529662537,-85.114330479,7.5070140322,19.9220358877,0.1088109839,0.3679939865,0.5053845148,0.6453743607,0.2702149969,0.340794172,0.6453743607,0.274581555,0.5136220118,0.5882717628,0.6453743607,0.6453743607,0.6453743607,0.6453743607,0.6453743607,0.4765900084,0.6453743607,0.5936530034,0.6194253815,0.4771680996,0.6367171858,0.6425583229,0.641061554,0.6410615583,0.6408291312,0.6427912597,0.6432597633,0.6453654322,0.6453743607
16,2,15,4,1.517497847537574,2.205314301044312,2,0.3486943034578559,-225.94856500047507,3.82647019041473,21.573554677306912,5.637977980685294,0.356810740560272,0.4201954395788556,161.47310911716477,0.2833333333333333,0.35,0.8095238095238095,0.0,0.4201300359637314,0.4946650726210529,0.7167468745695004,0.0,0.4235793225454354,0.5192390511256193,0.6482741084741637,-5.035531432875473,-2.9199534308850006,-2.5446299109465325,-1.4263300165654995,-4.99452614749282,-2.878948145502348,-2.401173129846553,-1.756704161976013,0.7980017164407939,1.9469469469469471,7.177467018086968,1.0460460460460457,0.6363636363636364,0.8723049016426214,0.8939557350521107,0.7030021067258699,0.1779336126969523,-0.5101530372895694,1.5751936921,2.0,2.0521043465,0.9165169738,1.6490042191,-0.3731396313,1.6870629446,-0.3830544613,0.7747173198,2.7192149145,-69.9969576785,6.423551936,16.8729608679,1.099e-07,0.2910273198,0.1575402696,0.011242029,0.0263185558,0.6598534438,0.0216898093,0.0154183281,0.0146074689,0.0189316464,0.9192852051,0.7413451097,0.5895216931,0.6542335125,0.7737128114,0.5894933913,0.8940486626,0.7542308605,0.7383956806,0.6903385967,0.9182759634,0.8407684814,1.7194645663,0.9969460727,1.2384919673,1.7727146171,1.4161014267,1.7727488687,1.7727488687
16,2,16,4,0.1551603678337803,-0.9562920170356066,1,-0.195227770134136,-275.35157976923387,0.4724636506160489,3.750404695366952,7.9379751023740575,-0.511276532550927,-0.0987004442691044,33.65620204116917,0.6166666666666666,0.4166666666666666,1.48,0.0,0.5607698138646708,0.4852870926741165,0.7539866237443772,0.0,0.5994666288684488,0.5289443932962852,0.7992081712276172,-4.871622422863194,-2.139763623575244,-2.507486940665879,-1.1984842800911717,-4.55714908508685,-1.8252902857989004,-2.146670627114865,-0.9150382987829796,0.9139276811637468,1.666666666666667,5.831305113526219,0.9059059059059056,0.7727272727272727,0.8975881086610128,0.8662447810294523,0.8651655513006922,0.2186861807490059,-0.6773443597326085,1.4674638521,2.0,2.0079787858,0.8970856294,1.1021089997,-0.0823348448,1.1169718307,-0.0642624026,0.5177809253,1.2146442472,-78.2814287773,8.4080495467,19.115737271,0.2723908144,0.0043707973,0.044140165,0.099651163,0.0445168569,0.1383971443,0.0471253848,0.1644243065,0.104844456,0.0966623226,0.3350880771,0.1080695519,0.1074644396,0.1805334811,0.1794740343,0.1593713577,0.1936730051,0.1207978542,0.1675298886,0.2733347038,0.2170177656,0.2126304208,0.4405796379,0.2528517718,0.2215220218,0.4791877927,0.4791878096,0.4792455919,0.4792455919
16,2,17,4,0.397990140609892,-1.077885093915474,1,-0.0806118684489465,-243.00330611992047,3.0546966888405875,8.801090027734478,2.8811665851757406,0.2278379027498844,-0.3001331621984835,9.479703717991493,0.6333333333333333,0.5,1.2666666666666666,0.0,0.4601424151737209,0.5608296216625712,0.9186542512680216,0.0,0.4659606543448466,0.5374602374678938,0.9693511729352982,-6.291295820578792,-3.39640376712533,-2.7629507657562726,-0.5117701690193481,-6.212739265558289,-3.317847212104827,-2.8736389445652226,-0.1904131713481787,0.8924875785328669,1.666666666666667,8.05203967082547,1.2262262262262256,0.6818181818181818,0.5506107038557906,0.8718761126778897,0.5030856316471906,0.1758082419084463,-0.4837301166745155,1.9786462102,2.0,2.1256049447,0.9430722653,2.1254697725,-0.1968352142,2.1756505527,-0.2027539458,0.9985652106,4.5176217538,-82.3013345045,6.5929783864,17.0700365775,0.0015845836,0.4104456866,0.0937433745,1.5616413033,0.8559177938,3.3085712291,1.0929397685,0.4866320168,0.7075098456,2.2292526152,0.7953516774,2.6569086075,1.641314905,2.1017856989,1.8927393832,2.0396677144,2.7784541184,2.0970986355,2.3186235251,3.027768186,2.9660321115,4.0684025542,3.8186695051,2.8867840246,4.9350863267,4.5606421369,6.179904023,10.6773340397,20.4055593313
16,2,18,4,0.6633756726096823,-0.3723248675456694,2,-0.1829477393004606,-244.70004075987973,0.9482601540415032,4.887053651618335,5.153705584685403,0.2776970061532743,0.0871816877829326,7.131687145212264,0.5333333333333333,0.5333333333333333,1.0,0.0,0.0706078369793217,0.6039644773604277,1.0718222869844902,0.0,0.0731171880330056,0.8967470113155532,1.1431360026594026,-5.876569856354959,-5.461637969939852,-2.327330414389493,0.4220686867075303,-5.674888457523883,-5.259956571108775,-0.5859491936902108,0.8122808493479514,0.8498691228782437,1.7667667667667668,12.192312516491096,1.1861861861861855,0.6818181818181818,0.7239982303639928,0.8185358716077749,0.820769404040819,0.2055475906111881,-0.5366740406706707,1.8622462465,2.0,2.1394539547,0.9496944622,2.3674700051,0.7235577176,2.4769349936,0.7309560678,1.1122591415,5.6049142252,-79.5088098022,6.3100699206,15.8231497146,0.3213976259,0.2713203043,0.6282187278,0.2716719375,0.1550726863,0.1352480189,0.4408391065,0.0762132753,0.6629997481,0.3146381933,0.6240377216,0.2703970143,0.7426237073,0.9277492301,0.9653781408,1.9597433435,0.8091141631,0.606989799,0.6252966865,1.507029019,3.2970036476,1.5029911492,1.0949728214,1.4613884075,1.5254209871,4.4595612383,4.4606050421,4.4604544026,4.4607837419
16,2,19,4,0.7917345289845469,0.7001302504752611,2,-0.1412435504333762,-261.915632669013,1.1496963652378982,8.022513769581872,6.9779413175076295,-0.1416431351973188,0.0806278535817507,92.5364189871009,0.4833333333333333,0.5,0.9666666666666666,0.0,0.6157850956156178,0.663735622557272,0.6557271487266306,0.0,0.6216587253850707,0.6216587253850707,0.6216587253850707,-4.631591911955554,-1.779526643599481,-1.5574393708425085,-1.5945313534636152,-4.587831155413179,-1.7357658870571058,-1.7357658870571058,-1.7357658870571058,0.8942436347809489,1.7067067067067068,9.910860097445628,1.2262262262262256,0.6818181818181818,1.04643239636511,0.9016367578977926,0.8326978121392195,0.1830061922361172,-0.6513673634066599,1.4507482157,2.0,2.0079911102,0.8976461673,0.5552709103,-0.0887534675,0.5735761835,-0.0682947636,0.260871371,0.3083257838,-71.8063800855,7.3976817371,18.7887518926,0.0016293852,2.98456e-05,0.0590481676,0.1298798738,0.0015125911,0.0,0.0112658186,0.0962659713,0.1915409013,0.2700109381,0.0037956141,0.2705020236,0.5794550728,0.3624184828,0.6911282878,0.4863756454,0.7962703978,0.8702810847,0.9324953917,0.9931951396,0.8927025219,0.9179120411,0.9931950132,0.9931950172,0.9931950182,0.9931950218,0.9931950806,0.9931950049,0.9931951396
16,3,0,4,0.1214044906414455,-0.9688962651968382,2,-0.2126698492198715,166.99781693660498,0.7523392159939062,2.485946748129553,3.304289734312732,-0.2396129523973942,0.2690559778145747,40.05212822746826,0.6833333333333333,0.4,1.7083333333333333,0.0,0.9736029340108708,0.8359101208221089,0.8907324277117329,0.0,0.9630649974116736,0.9630649974116736,0.9630649974116736,-6.474992932219608,-0.1709208157109456,-1.0624808079256145,-0.7075067582873249,-6.545842838698779,-0.2417707221901173,-0.2417707221901173,-0.2417707221901173,0.8712219756400781,1.4264264264264266,4.8493740673352335,0.7857857857857854,0.5909090909090909,0.6713100329303411,0.8254719569520147,0.6470297584484023,0.2262006610409985,-0.531015095182749,2.3938890678,2.0,2.1077794551,0.9372340955,2.5269233259,0.2737171644,1.4120999476,0.0747565131,1.1871717753,6.3853414948,-81.5131112292,5.1172060258,13.3775252011,2.366e-07,0.5932304436,0.0050553364,0.0142890518,0.1561303065,0.555489156,0.7210082274,0.0406498771,0.7773737174,1.2118482116,0.8531061614,1.9415916723,0.7819599544,0.7896491618,0.5145889556,0.5145889556,1.9369623366,1.8088814644,2.7054076895,1.9754534491,1.2479550852,9.539519875,6.4959403841,9.8387823008,10.817748317,4.7145575514,11.8616510011,10.0642039839,16.6918703684
16,3,1,4,0.7809746824671947,-0.0747705135923846,1,-0.0906043499487867,178.19548502246087,2.4134105102582484,8.721991885327522,3.613969462822229,-0.4439186032776343,-0.2353448778810023,8.232190506682489,0.4,0.6166666666666666,0.6486486486486488,0.0,0.7254291712426467,0.8407731115762497,0.8646035680782435,0.0,0.7585860553556764,0.7585860553556764,0.8213374370365046,-5.814571613534122,-1.596511746797045,-0.9258361455401038,-0.7872722496260511,-5.560423681607706,-1.3423638148706294,-1.3423638148706294,-0.9934395461189478,0.8626017521967752,2.147147147147148,15.352750287804213,1.1861861861861855,0.7727272727272727,0.7006483355646114,0.7857221566306177,0.5250674983328865,0.2809886994661538,-0.5696131973393954,2.3079024484,2.0,2.2930177588,1.0072637182,2.8435798507,-0.4176252212,2.999466805,-0.4354449132,1.3359399175,8.0859463672,-83.5574183289,5.0944841115,13.7513693875,0.0668262643,0.4999397866,0.5222460882,1.1060630595,0.1952438347,0.4869286899,0.338385895,0.1488367813,0.3552992679,0.0407581259,0.1947056047,3.9918881857,0.1374954453,0.1140989458,5.125517225,1.4422574655,0.7536215369,0.339445743,5.9492465203,3.7907270137,6.4259176712,7.9103103891,5.488089441,5.1626295006,7.8445150479,11.1543373105,9.1780598441,9.8049595277,14.3105715087
16,3,2,4,1.0719085407178803,0.7235844561894078,2,-0.0802566106632367,184.8269154682794,3.11550012700117,11.020872973133088,3.5374330039720614,-0.5774397942054952,-0.238980511830813,23.85638505200319,0.4333333333333333,0.65,0.6666666666666666,0.0,0.7738814717977092,0.8764581909478295,0.9628300393757726,0.0,0.7728351884210983,0.7728351884210983,0.9284133460888636,-5.472778583391687,-1.2374966384535462,-0.6761169667341838,-0.2034229644497838,-5.480187766282768,-1.2449058213446271,-1.2449058213446271,-0.3923083049929277,0.8925748284019125,2.027027027027027,11.380763688700728,1.1261261261261255,0.6818181818181818,0.7561941255403539,0.8439491931024989,0.7026204820206143,0.1987028076799902,-0.5104593168758732,1.6373710635,2.0,2.0588430053,0.9189804878,1.3963781505,-0.1097045726,1.4013740974,-0.1054000001,0.6560312737,1.9498719392,-74.7136308936,6.8330180542,18.3137497719,0.0054069803,1.1377983901,0.5622880918,0.7580929236,0.2009543172,0.7232015186,0.8053440336,0.0058256325,0.5171743737,0.2207086398,0.0293293377,0.5487829057,0.7866065853,0.6803002766,0.2417389436,0.7467947012,0.7460427524,0.1382069956,0.3251929776,0.0380364162,0.9606817229,1.3380358261,2.3307646893,0.8402355137,2.5516042674,1.4282393988,1.6360520143,3.5453202287,10.0098304256
16,3,3,4,0.3028380380119615,-1.2488416061081358,2,-0.0044865730482863,181.04767554162387,0.7357063206384318,7.139484180064986,9.704258315831078,0.1863138598200369,0.0050977841536616,46.13150066598995,0.45,0.3666666666666666,1.2272727272727273,0.0,0.1552437428430657,0.4483428717256366,0.8579514968107638,0.0,0.1615648778025846,0.5611372371638476,0.9021661307939794,-6.327707831847029,-5.345370784413715,-3.49072513107593,-0.8988414261326776,-6.08013982242865,-5.097802774995336,-2.6683469609011503,-0.5948436041418015,0.8590751977596268,1.9869869869869872,8.630804624180168,1.0460460460460457,0.8181818181818182,0.8943539368559527,0.9094334347204032,0.9223277418512787,0.1281496085950843,-0.5376970826553873,1.9332597375,2.0,2.161730932,0.9610440461,2.1908085297,0.2553787074,2.3180245892,0.2896466553,1.0292619586,4.7996420137,-90.4703180522,7.515532576,19.9521897864,0.0185258672,0.0021520713,3.62553e-05,0.0185258672,0.0185258672,0.0185258672,0.0185258672,1.22e-08,0.0061371285,4.9e-09,0.0185258672,0.0018296901,1.3e-09,0.0011595536,0.0044021065,0.0086976673,0.0077523604,0.0088542021,0.0046619348,0.018147332,0.0175852506,0.0184819557,0.0184822312,0.0184820839,0.0185241964,0.0185241957,0.0185241973,0.0185258672,0.0185258672
16,3,4,4,1.2185283697679914,2.3336601240573582,2,-0.2146874827904845,191.27759609565567,0.0859068041555434,3.802543050000234,44.26358409416937,0.4989774907253861,-0.0455841089196222,15.66441588988888,0.6333333333333333,0.3166666666666666,2.0,0.0,1.0567282790684294,0.8165113095053563,0.7744495785781481,0.0,1.088540993769794,0.8125225377222625,0.7449042159470741,-5.048121131889739,0.2863712243410763,-0.9262731359487866,-1.138605848686287,-4.900589308774311,0.4339030474565044,-0.9187500472744196,-1.2501196720431689,0.7034286044796751,1.8468468468468469,7.342870447166758,0.8658658658658656,0.5454545454545454,0.7780280015774522,0.8211946373578112,0.7130325133921938,0.2398815796658533,-0.5370761253762384,1.5824799695,2.0,2.0560617951,0.9178494699,1.2583808351,-0.1550964439,1.2511032652,-0.1687968926,0.5911988681,1.5835223261,-83.7004563663,8.3531811601,21.7688295929,0.3258236733,0.542357428,0.6271499307,2.341e-07,0.0298273912,6.48e-08,0.8836621408,0.527585923,0.7847090298,0.8302624837,0.8836621408,0.5522544745,0.5424189223,0.4094345921,0.6802697475,0.6203183788,0.5527765576,0.6139713732,0.7334146873,0.7489562026,0.5169743891,0.7243617601,0.7710306393,0.7759716211,0.883652868,0.8836528706,0.883652891,0.8836621408,0.8836621408
16,3,5,4,-0.0344038191198025,-1.1749171865818868,1,-0.1033081518118554,198.9821405936761,0.7912810361165329,5.739185566301499,7.253030597660225,-0.4500632543998655,-0.1463733655043424,5.671060549742346,0.6166666666666666,0.5166666666666666,1.1935483870967742,0.0,1.1292524466464489,0.9919912822740508,0.7416110707542104,0.0,1.1245983155410997,1.1245983155410997,0.698501977151655,-5.661399519587261,0.7317497393496835,-0.0453405506861983,-1.4628429598987802,-5.684829125731783,0.7083201332051612,0.7083201332051612,-1.7139647416388182,0.8792134717438576,1.8068068068068068,6.250447985394486,0.9659659659659654,0.6818181818181818,0.8284774057406907,0.8118454656844926,0.6525635314362526,0.2633786558585747,-0.5480383062187472,1.9141950237,2.0,2.1618126764,0.9624361902,1.9185259257,0.5994452153,1.9131750167,0.6014251075,0.9013410917,3.6807417277,-80.7257153873,6.2911435962,16.5330338712,0.000423559,0.0141419937,0.1411496112,0.0921610013,1.733e-07,1.4285913449,0.8048404704,0.8381029032,0.5070682478,1.1898275057,1.5981116509,1.5981116509,0.524351017,0.9759515654,1.6156767662,1.5981116509,0.8487465144,1.5981116509,7.2191287383,3.4760983691,2.6241331935,5.1833563544,5.4369543869,6.8823392645,6.2233841054,10.7422798983,13.7745967863,16.0559834157,17.5110389541
16,3,6,4,1.3363038307959638,1.255439149522977,1,-0.0868573193875938,203.0575634459072,1.5188998784379502,7.461832802809729,4.912656132729132,0.22105647720506,0.2159557467182993,6.060507934545102,0.6,0.55,1.0909090909090908,0.0,0.3259646307810073,0.6472440782020741,0.8747598804933026,0.0,0.3465235572329528,0.8413630121655427,0.8763127258363405,-5.905321252434721,-3.9803953907416014,-2.083137041915492,-0.7395831393803647,-5.554963931064216,-3.630038069371096,-0.8812227455530834,-0.6870783467107797,0.885623411337646,1.646646646646647,5.443159811068687,1.0060060060060056,0.6363636363636364,0.8270365762426545,0.8790247099548375,0.6831224353500915,0.1798963931595278,-0.452955339292377,1.7784589332,2.0,2.0919230305,0.9319247468,2.0357182559,0.0461608279,2.0936633201,0.0171715666,0.9563991243,4.1441488176,-79.8060666857,6.7901035309,17.7970464908,0.013712157,0.013712157,0.0028679049,1.1505e-06,2.58e-08,0.0041945731,0.013712157,0.0,0.013712157,2.28277e-05,0.013712157,0.013712157,0.009313441,0.0031622887,0.004808347,0.0076156648,0.010944814,0.010464487,0.0125597054,0.013331944,0.0133832515,0.0136890773,0.0137112075,0.0137112076,0.0137112077,0.0137112075,0.0137112077,0.0137112839,0.013712157
16,3,7,4,0.3070924754992611,-0.8518701840350222,1,0.1476389510958697,208.8755441123104,0.8189917340851436,8.819222666173811,10.768390325728186,0.4606259072033449,-0.0710233680729666,3.792666314159476,0.4833333333333333,0.6,0.8055555555555555,0.0,1.083217288043358,0.9213910475166036,0.8611640862447951,0.0,1.1107856612600662,1.1107856612600662,0.8411714532677131,-6.038471344332953,0.5025052092029183,-0.4746779069790188,-0.8383566867750858,-5.888603698859274,0.6523728546765968,0.6523728546765968,-0.9352783677721872,0.9311681280503528,1.8068068068068068,5.197937645089318,1.0460460460460457,0.6818181818181818,0.7236516960534672,0.8300254768105783,0.6364664452581779,0.2195245141108454,-0.5627790607180342,2.0622103832,2.0,2.1890294861,0.9734802174,2.0839322856,0.3647279214,2.0238295144,0.3814254863,0.979050518,4.3427737711,-88.7461853483,7.0606976348,18.7631635749,0.1330711477,0.0565310009,0.0890342597,0.451286815,0.0863934845,1.1739354303,2.1132703962,0.0098524664,0.1400373944,0.1981944016,0.0971861731,2.6655860615,2.7657392591,3.0486816692,2.9466499633,2.9295634095,2.7416074496,2.9140107187,2.8510665543,3.389135875,3.5308727703,4.4024563509,3.5188313629,4.4737122629,4.0719084265,3.6111357518,4.4735355028,4.4736643988,4.4737122629
16,3,8,4,0.7475703385698677,-0.7529317710294414,1,0.0033322081560389,195.16997370608053,0.1679059622908858,11.344657387210097,67.5655422381978,-0.0143815981945982,-0.1767303290017858,8.89372360063133,0.4666666666666666,0.6833333333333333,0.6829268292682926,0.0,1.498864798559589,1.1025543562387607,1.2235217086537604,0.0,1.5266559033161449,1.395461352860058,1.1601607881773368,-5.8283331112780745,2.90755022349592,0.5977209501721763,1.3027589756361628,-5.722234667155995,3.013648667618,2.2629226628562336,0.916477614427385,0.8792134717438576,1.7867867867867866,11.380763688700728,1.2262262262262256,0.7272727272727273,0.5946146068573525,0.8074964894437582,0.657481589871807,0.2400930386523644,-0.4812450655579077,1.615218349,2.0,2.1150009186,0.9418001026,1.0839101656,0.3508531279,1.0663081638,0.3548077851,0.5092309459,1.1748612471,-92.3529994367,9.002272024,23.3174029837,4.62e-08,0.00799216,0.6638095061,0.2728775092,0.5111515414,0.0762683229,0.3563789566,0.4002828839,0.2532969998,0.8359035226,0.4509773515,1.9821264959,0.2873281807,1.1343613875,0.0687674988,1.9435543402,0.5640953734,0.2326103996,1.9245186668,1.3090216172,0.1803754435,0.9595814176,0.4837541505,1.9817633142,1.9817634571,1.9794882386,1.9817676392,1.9820683301,1.9821264959
